id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
6055,Rask, Viborg FF, Denmark, Alka Superliga,2 ,2 ,Right ,"185cm | 6'0"" ",70 ,Normal,High,Med,2016-09-21,N\A ,33,68,CB,200,-,-
7731,Opare, D.C. United, United States, MLS,2 ,2 ,Right ,"188cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,26,67,CB,900,35%,-11%
9128,Kinsombi, Karlsruher SC, Germany, Bundesliga 2,2 ,3 ,Right ,"183cm | 6'0"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,20,65,CB,200,-100%,-
8653,Clarke, Bradford City, England, Football League,2 ,3 ,Right ,"185cm | 6'0"" ",81 ,Normal,Med,Low,2016-09-21,N\A ,33,65,CB,200,-,-
13587,D'Attilio, Avellino, Italy, Calcio B,2 ,3 ,Right ,"178cm | 5'10"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,22,56,CM,200,-,-
1035,Gastaldello, Bologna, Italy, Calcio A,2 ,3 ,Right ,"185cm | 6'0"" ",77 ,Normal,Med,High,2016-09-21,N\A ,33,77,CB,500,-10%,-1%
1071,Whelan, Stoke City, Republic of Ireland, Premier League,3 ,4 ,Right ,"180cm | 5'10"" ",80 ,Normal,High,Med,2016-09-21,N\A ,32,77,CDM,400,-1%,2%
1645,Lezcano, CD O'Higgins, Argentina, Camp. Scotiabank,4 ,4 ,Right ,"169cm | 5'6"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,30,76,LW,700,12%,37%
1289,Rúben Vezo, Granada CF, Portugal, LaLiga Santander ,2 ,2 ,Right ,"183cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,22,77,CB,450,-25%,-5%
1541,Lejeune, SD Eibar, France, LaLiga Santander ,2 ,3 ,Right ,"188cm | 6'2"" ",81 ,Normal,High,Med,2016-09-21,N\A ,25,76,CB,500,-23%,-1%
975,Kramer, Bor. M'gladbach, Germany, Bundesliga,3 ,3 ,Right ,"191cm | 6'3"" ",80 ,Normal,High,High,2016-09-21,N\A ,25,78,CDM,400,-10%,3%
402,Layún, FC Porto, Mexico, LIGA NOS,3 ,5 ,Right ,"179cm | 5'10"" ",69 ,Normal,High,High,2016-09-21,N\A ,28,81,LB,1100,8%,13%
801,Bonera, Villarreal CF, Italy, LaLiga Santander ,2 ,3 ,Right ,"183cm | 6'0"" ",74 ,Normal,High,Low,2016-09-21,N\A ,35,78,CB,550,-14%,-8%
1177,Souaré, Crystal Palace, Senegal, Premier League,2 ,2 ,Left ,"178cm | 5'10"" ",68 ,Normal,Med,High,2016-09-21,N\A ,26,77,LB,450,3%,9%
1212,Krejcí, Bologna, Czech Republic, Calcio A,3 ,2 ,Left ,"180cm | 5'10"" ",68 ,Normal,Med,High,2016-09-21,N\A ,24,77,LM,800,0%,-3%
1396,Miku, Rayo Vallecano, Venezuela, Liga Adelante,3 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,High,Med,2016-09-21,N\A ,31,76,ST,400,0%,2%
5928,Hassan, Royal Mouscron, Egypt, Pro League,2 ,5 ,Right ,"180cm | 5'10"" ",77 ,Normal,Low,Med,2016-09-21,N\A ,22,69,LM,3000,29%,-6%
1480,Mehmedi, Bayer 04, Switzerland, Bundesliga,3 ,3 ,Right ,"183cm | 6'0"" ",80 ,Normal,Med,High,2016-09-21,N\A ,25,76,LM,500,-35%,-11%
1334,Pazzini, Hellas Verona, Italy, Calcio B,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,32,76,ST,400,-2%,4%
3801,Mateo, Newell's, Argentina, Primera División,2 ,3 ,Right ,"178cm | 5'10"" ",77 ,Normal,High,Low,2016-09-21,N\A ,38,71,CDM,200,-,-
8222,Igor Rossi, Hearts, Brazil, Scottish Prem,2 ,2 ,Left ,"189cm | 6'2"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,66,CB,200,-,-
1140,Tarasov, Lokomotiv, Russia, Russian League,2 ,3 ,Right ,"192cm | 6'3"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,29,77,CDM,400,1%,5%
318,Adrien Silva, Sporting CP, Portugal, LIGA NOS,3 ,4 ,Right ,"175cm | 5'8"" ",69 ,Normal,High,Med,2016-09-21,N\A ,27,82,CM,750,0%,1%
281,Victor Valdés, Middlesbrough, Spain, Premier League,1 ,3 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,34,82,GK,750,0%,0%
551,Schmelzer, Bor. Dortmund, Germany, Bundesliga,2 ,2 ,Left ,"180cm | 5'10"" ",72 ,Normal,High,High,2016-09-21,N\A ,28,80,LB,950,14%,-5%
605,Boufal, Southampton, Morocco, Premier League,5 ,4 ,Right ,"170cm | 5'6"" ",60 ,Normal,Low,High,2016-09-21,N\A ,23,80,LW,1000,23%,0%
785,Halilovic, Hamburger SV, Croatia, Bundesliga,4 ,3 ,Left ,"170cm | 5'6"" ",65 ,Normal,Med,High,2016-09-21,N\A ,20,79,CAM,700,2%,0%
927,Cardona, Monterrey, Colombia, LIGA Bancomer MX,4 ,4 ,Right ,"188cm | 6'2"" ",91 ,Normal,Low,Med,2016-09-21,N\A ,23,78,CAM,700,0%,0%
1005,Morales, Levante UD, Spain, Liga Adelante,3 ,4 ,Right ,"180cm | 5'10"" ",70 ,Normal,Med,High,2016-09-21,N\A ,29,78,LM,700,0%,0%
1007,Rúben Semedo, Sporting CP, Portugal, LIGA NOS,2 ,3 ,Right ,"189cm | 6'2"" ",84 ,Normal,High,Med,2016-09-21,N\A ,22,78,CB,700,3%,11%
14995,Nababkin, CSKA Moskva, Russia, Russian League,2 ,4 ,Right ,"184cm | 6'0"" ",77 ,Normal,High,Med,2016-09-21,N\A ,30,75,LB,650,0%,0%
429,Strootman, Roma, Netherlands, Calcio A,3 ,3 ,Left ,"186cm | 6'1"" ",78 ,Normal,High,High,2016-09-21,N\A ,26,81,CM,700,3%,0%
14697,Abdennour, Valencia CF, Tunisia, LaLiga Santander ,2 ,3 ,Left ,"187cm | 6'1"" ",84 ,Normal,High,High,2016-09-21,N\A ,27,80,CB,700,-18%,-7%
699,Dragovic, Bayer 04, Austria, Bundesliga,2 ,4 ,Right ,"186cm | 6'1"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,25,79,CB,750,3%,-3%
624,Bruno Alves, Cagliari, Portugal, Calcio A,2 ,3 ,Right ,"187cm | 6'1"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,34,79,CB,700,0%,0%
647,Rossi, Celta Vigo, Italy, LaLiga Santander ,3 ,3 ,Left ,"173cm | 5'8"" ",72 ,Normal,Low,High,2016-09-21,N\A ,29,79,ST,700,-1%,0%
917,Rafael, Olympique Lyon, Brazil, Ligue 1,3 ,4 ,Right ,"172cm | 5'7"" ",71 ,Normal,Med,High,2016-09-21,N\A ,26,78,RB,750,26%,0%
1004,Wendell, Bayer 04, Brazil, Bundesliga,3 ,2 ,Left ,"176cm | 5'9"" ",68 ,Normal,Med,High,2016-09-21,N\A ,23,78,LB,950,0%,3%
879,Suchý, FC Basel, Czech Republic, Raiffeisen SL,2 ,3 ,Right ,"183cm | 6'0"" ",76 ,Normal,High,Low,2016-09-21,N\A ,28,78,CB,700,0%,0%
14714,Lawal, Osmanlıspor, Nigeria, Süper Lig,2 ,4 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,High,2016-09-21,N\A ,26,75,CDM,1400,6%,-7%
438,Areola, PSG, France, Ligue 1,1 ,3 ,Right ,"191cm | 6'3"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,23,81,GK,750,1%,-7%
392,Raúl García, Athletic Bilbao, Spain, LaLiga Santander ,3 ,3 ,Right ,"184cm | 6'0"" ",81 ,Normal,Med,High,2016-09-21,N\A ,30,81,CAM,700,-2%,-5%
396,Reid, West Ham, New Zealand, Premier League,2 ,3 ,Right ,"190cm | 6'2"" ",87 ,Normal,High,Med,2016-09-21,N\A ,28,81,CB,800,5%,0%
424,Nkoulou, Olympique Lyon, Cameroon, Ligue 1,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,26,81,CB,800,12%,10%
475,Fabianski, Swansea City, Poland, Premier League,1 ,2 ,Right ,"190cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,80,GK,700,0%,0%
607,Meyer, FC Schalke 04, Germany, Bundesliga,4 ,4 ,Right ,"173cm | 5'8"" ",68 ,Normal,Med,High,2016-09-21,N\A ,21,80,CAM,700,0%,4%
509,Sahin, Bor. Dortmund, Turkey, Bundesliga,3 ,3 ,Left ,"180cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,28,80,CDM,800,12%,-5%
646,Llorente, Swansea City, Spain, Premier League,2 ,3 ,Right ,"195cm | 6'4"" ",90 ,Normal,Med,Med,2016-09-21,N\A ,31,79,ST,700,0%,0%
1672,Lozano, Pachuca, Mexico, LIGA Bancomer MX,4 ,4 ,Right ,"174cm | 5'8"" ",63 ,Normal,Med,High,2016-09-21,N\A ,21,76,LW,700,0%,0%
2050,Casco, River Plate, Argentina, Primera División,2 ,4 ,Right ,"170cm | 5'6"" ",69 ,Normal,Med,High,2016-09-21,N\A ,28,75,LB,650,0%,0%
269,Konoplyanka, FC Schalke 04, Ukraine, Bundesliga,4 ,4 ,Right ,"176cm | 5'9"" ",69 ,Normal,Med,Med,2016-09-21,N\A ,27,83,LM,1300,16%,-3%
232,Diarra, Marseille, France, Ligue 1,3 ,3 ,Right ,"173cm | 5'8"" ",73 ,Normal,High,Med,2016-09-21,N\A ,31,83,CDM,900,2%,-2%
225,Rodríguez, Fiorentina, Argentina, Calcio A,2 ,3 ,Right ,"182cm | 5'11"" ",79 ,Normal,High,Med,2016-09-21,N\A ,32,83,CB,750,0%,2%
488,Sosa, Milan, Argentina, Calcio A,3 ,4 ,Right ,"179cm | 5'10"" ",71 ,Normal,High,High,2016-09-21,N\A ,31,80,CAM,750,1%,2%
611,Lemos, UD Las Palmas, Uruguay, LaLiga Santander ,2 ,3 ,Right ,"185cm | 6'0"" ",80 ,Normal,Med,High,2016-09-21,N\A ,20,80,CB,700,-8%,-1%
740,Felipe Anderson, Lazio, Brazil, Calcio A,4 ,4 ,Right ,"175cm | 5'8"" ",70 ,Normal,Low,Med,2016-09-21,N\A ,23,79,LW,1000,13%,-4%
1105,Grosicki, Stade Rennais, Poland, Ligue 1,3 ,3 ,Right ,"180cm | 5'10"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,77,RW,700,11%,-2%
397,Fernández, Atlético Madrid, Argentina, LaLiga Santander ,3 ,3 ,Right ,"177cm | 5'9"" ",71 ,Normal,Med,Med,2016-09-21,N\A ,30,81,CM,850,0%,15%
387,Falcao, AS Monaco, Colombia, Ligue 1,3 ,4 ,Right ,"177cm | 5'9"" ",72 ,Normal,Med,High,2016-09-21,N\A ,30,81,ST,700,1%,-1%
578,Hernández, Celta Vigo, Chile, LaLiga Santander ,4 ,3 ,Left ,"185cm | 6'0"" ",81 ,Normal,Low,High,2016-09-21,N\A ,30,80,CM,700,-17%,-5%
510,Fábio Coentrão, Real Madrid, Portugal, LaLiga Santander ,3 ,2 ,Left ,"179cm | 5'10"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,28,80,LB,1100,3%,0%
14669,Keane, LA Galaxy, Republic of Ireland, MLS,3 ,4 ,Right ,"175cm | 5'8"" ",73 ,Normal,Low,High,2016-09-21,N\A ,36,80,ST,700,0%,0%
866,Caicedo, RCD Espanyol, Ecuador, LaLiga Santander ,3 ,3 ,Left ,"183cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,28,78,ST,700,-4%,1%
2475,Sabitzer, RB Leipzig, Austria, Bundesliga,3 ,4 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,22,74,CAM,4500,30%,36%
2576,Terzi, La Spezia, Italy, Calcio B,2 ,3 ,Right ,"180cm | 5'10"" ",69 ,Normal,High,Med,2016-09-21,N\A ,32,73,CB,350,14%,-9%
6588,Cerri, Ferrara, Italy, Calcio B,2 ,2 ,Right ,"194cm | 6'4"" ",91 ,Normal,Med,Low,2016-09-21,N\A ,20,68,ST,300,-3%,21%
3827,Galekovic, Adelaide United, Australia, Hyundai A-League,1 ,2 ,Right ,"188cm | 6'2"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,35,71,GK,200,-,-
4645,Ounas, Bordeaux, France, Ligue 1,3 ,4 ,Left ,"172cm | 5'7"" ",65 ,Normal,Med,High,2016-09-21,N\A ,20,70,LM,600,14%,4%
5831,Vergara, Arsenal Tula, Colombia, Russian League,2 ,2 ,Right ,"190cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,22,69,CB,200,-100%,-
8579,Miguel Vieira, Paços Ferreira, Portugal, LIGA NOS,2 ,2 ,Right ,"190cm | 6'2"" ",80 ,Normal,Med,Low,2016-09-21,N\A ,26,66,CB,1300,21%,-18%
8463,Kim Do Hyeok, Incheon United, Korea Republic, K LEAGUE Classic,2 ,3 ,Left ,"175cm | 5'8"" ",65 ,Normal,High,High,2016-09-21,N\A ,24,66,CM,200,-,-
9490,Norodien, Orlando Pirates, South Africa, South African FL,3 ,3 ,Right ,"168cm | 5'6"" ",65 ,Normal,Med,Med,2016-09-21,N\A ,21,65,LM,200,-,-
13881,Eastwood, Sheffield Utd, England, Football League,1 ,3 ,Right ,"180cm | 5'10"" ",62 ,Normal,Med,Med,2016-09-21,N\A ,20,55,GK,200,-,-
636,Batalla, Bursaspor, Argentina, Süper Lig,4 ,4 ,Right ,"170cm | 5'6"" ",74 ,Normal,Low,Med,2016-09-21,N\A ,32,79,CAM,650,-7%,-3%
15019,Sørensen, 1. FC Köln, Denmark, Bundesliga,2 ,3 ,Right ,"194cm | 6'4"" ",88 ,Normal,High,Low,2016-09-21,N\A ,24,75,CB,450,-6%,-4%
806,Reyes, RCD Espanyol, Spain, LaLiga Santander ,4 ,3 ,Left ,"176cm | 5'9"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,33,78,RW,550,-23%,-11%
1413,Beck, Beşiktaş JK, Germany, Süper Lig,3 ,3 ,Right ,"180cm | 5'10"" ",76 ,Normal,High,High,2016-09-21,N\A ,29,76,RB,2700,14%,-4%
1986,Cop, Sporting Gijón, Croatia, LaLiga Santander ,3 ,3 ,Right ,"184cm | 6'0"" ",73 ,Normal,Med,High,2016-09-21,N\A ,26,75,ST,450,-26%,0%
853,Bocchetti, Spartak Moskva, Italy, Russian League,2 ,2 ,Left ,"186cm | 6'1"" ",86 ,Normal,High,Med,2016-09-21,N\A ,29,78,CB,400,3%,0%
848,Kasaev, Lokomotiv, Russia, Russian League,4 ,4 ,Right ,"174cm | 5'8"" ",76 ,Normal,Med,High,2016-09-21,N\A ,30,78,LM,400,0%,5%
811,Cambiasso, Olympiakos CFP, Argentina, Hellas Liga,2 ,4 ,Left ,"177cm | 5'9"" ",78 ,Normal,High,High,2016-09-21,N\A ,36,78,CM,750,-4%,55%
1487,Souza, Fenerbahçe SK, Brazil, Süper Lig,2 ,4 ,Right ,"188cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,27,76,CM,700,0%,-3%
1873,Amalfitano, LOSC Lille, France, Ligue 1,3 ,4 ,Right ,"176cm | 5'9"" ",68 ,Normal,Low,Med,2016-09-21,N\A ,31,75,CM,450,0%,-10%
2044,Vikonis, Millonarios FC, Uruguay, Liga Dimayor,1 ,3 ,Left ,"184cm | 6'0"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,32,75,GK,400,7%,1%
5951,Edu Machado, Boavista, Portugal, LIGA NOS,2 ,2 ,Right ,"175cm | 5'8"" ",67 ,Normal,Med,High,2016-09-21,N\A ,26,69,RB,1200,34%,2%
8720,Lillis, Rochdale, England, Football League,1 ,2 ,Right ,"183cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,29,65,GK,250,-,-
531,Chedjou, Galatasaray SK, Cameroon, Süper Lig,3 ,3 ,Right ,"184cm | 6'0"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,31,80,CB,2000,35%,-2%
1084,Richards, Aston Villa, England, EFL Championship,2 ,3 ,Right ,"180cm | 5'10"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,28,77,CB,700,0%,0%
14690,Hugo Mallo, Celta Vigo, Spain, LaLiga Santander ,2 ,3 ,Right ,"173cm | 5'8"" ",69 ,Normal,Med,High,2016-09-21,N\A ,25,80,RB,650,-23%,-7%
1543,Sérgio Oliveira, FC Porto, Portugal, LIGA NOS,4 ,3 ,Right ,"181cm | 5'11"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,24,76,CM,400,3%,9%
1889,Varela, FC Porto, Portugal, LIGA NOS,4 ,5 ,Right ,"179cm | 5'10"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,31,75,LW,400,-1%,10%
1892,Kavlak, Beşiktaş JK, Austria, Süper Lig,2 ,5 ,Right ,"178cm | 5'10"" ",68 ,Normal,High,Med,2016-09-21,N\A ,28,75,CDM,1500,6%,-5%
3545,Pablo Iñiguez, Rayo Vallecano, Spain, Liga Adelante,2 ,3 ,Left ,"183cm | 6'0"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,22,72,CB,200,-100%,-
1921,Gray, Burnley, England, Premier League,3 ,3 ,Right ,"180cm | 5'10"" ",78 ,Normal,Med,High,2016-09-21,N\A ,25,75,ST,650,0%,1%
1083,Gibson, Everton, Republic of Ireland, Premier League,2 ,4 ,Right ,"180cm | 5'10"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,29,77,CM,450,3%,5%
14720,Downing, Middlesbrough, England, Premier League,3 ,3 ,Left ,"180cm | 5'10"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,32,75,CAM,400,-2%,3%
727,Tadic, Southampton, Serbia, Premier League,4 ,2 ,Left ,"181cm | 5'11"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,79,LM,500,-14%,16%
2060,Wallace, Lazio, Brazil, Calcio A,2 ,2 ,Right ,"191cm | 6'3"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,22,75,CB,500,-3%,-3%
5928,Hassan, Royal Mouscron, Egypt, Pro League,2 ,5 ,Right ,"180cm | 5'10"" ",77 ,Normal,Low,Med,2016-09-21,N\A ,22,69,LM,3000,29%,-6%
1738,Yanbaev, Lokomotiv, Russia, Russian League,3 ,3 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,High,2016-09-21,N\A ,32,75,RB,650,0%,0%
9229,González, Patronato, Argentina, Primera División,2 ,3 ,Right ,"173cm | 5'8"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,27,65,CM,200,-,-
2078,Wellington Nem, FC Shakhtar, Brazil, Ukrayina Liha,3 ,3 ,Left ,"165cm | 5'4"" ",69 ,Normal,Med,High,2016-09-21,N\A ,24,75,CAM,650,0%,0%
481,Hutchinson, Beşiktaş JK, Canada, Süper Lig,3 ,4 ,Right ,"187cm | 6'1"" ",73 ,Normal,High,High,2016-09-21,N\A ,33,80,CDM,1300,5%,-3%
677,Lens, Fenerbahçe SK, Netherlands, Süper Lig,4 ,4 ,Right ,"178cm | 5'10"" ",73 ,Normal,Low,Med,2016-09-21,N\A ,28,79,LW,700,0%,-6%
423,Taison, FC Shakhtar, Brazil, Ukrayina Liha,4 ,3 ,Right ,"172cm | 5'7"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,28,81,CAM,700,0%,0%
14670,Totti, Roma, Italy, Calcio A,3 ,5 ,Right ,"180cm | 5'10"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,40,80,CF,700,0%,0%
630,Samedov, Lokomotiv, Russia, Russian League,3 ,3 ,Right ,"177cm | 5'9"" ",75 ,Normal,Med,High,2016-09-21,N\A ,32,79,RM,400,-2%,7%
618,Benaglio, VfL Wolfsburg, Switzerland, Bundesliga,1 ,3 ,Right ,"194cm | 6'4"" ",89 ,Normal,Med,Med,2016-09-21,N\A ,33,79,GK,400,-17%,0%
1516,Herrerín, Athletic Bilbao, Spain, LaLiga Santander ,1 ,3 ,Right ,"187cm | 6'1"" ",90 ,Normal,Med,Med,2016-09-21,N\A ,28,76,GK,450,-19%,-4%
15017,Dejaegere, KAA Gent, Belgium, Pro League,3 ,4 ,Right ,"174cm | 5'8"" ",70 ,Normal,High,High,2016-09-21,N\A ,25,75,LM,400,-25%,2%
2530,Cuero, Monarcas, Colombia, LIGA Bancomer MX,4 ,2 ,Left ,"175cm | 5'8"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,28,74,LM,650,5%,15%
559,Zaza, West Ham, Italy, Premier League,3 ,3 ,Left ,"186cm | 6'1"" ",83 ,Normal,Med,High,2016-09-21,N\A ,25,80,ST,700,0%,0%
610,Rafa, SL Benfica, Portugal, LIGA NOS,4 ,4 ,Right ,"170cm | 5'6"" ",63 ,Normal,Med,High,2016-09-21,N\A ,23,80,LM,700,2%,5%
741,Geis, FC Schalke 04, Germany, Bundesliga,2 ,4 ,Right ,"181cm | 5'11"" ",81 ,Normal,Med,Low,2016-09-21,N\A ,23,79,CDM,700,3%,-4%
1151,Valdifiori, Torino, Italy, Calcio A,2 ,3 ,Right ,"185cm | 6'0"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,30,77,CDM,400,-9%,-3%
1245,Pléa, OGC Nice, France, Ligue 1,3 ,3 ,Right ,"181cm | 5'11"" ",79 ,Normal,Med,High,2016-09-21,N\A ,23,77,ST,650,20%,6%
1549,Drmic, Bor. M'gladbach, Switzerland, Bundesliga,3 ,4 ,Right ,"181cm | 5'11"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,24,76,ST,400,-8%,-4%
1605,Strobl, Bor. M'gladbach, Germany, Bundesliga,2 ,3 ,Right ,"188cm | 6'2"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,26,76,CB,400,-9%,-6%
1648,Peruzzi, Boca Juniors, Argentina, Primera División,2 ,3 ,Right ,"178cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,24,76,RB,700,0%,0%
2299,Schwaab, PSV, Germany, Eredivisie,2 ,4 ,Right ,"187cm | 6'1"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,74,CB,1100,23%,22%
4964,Lee Jeong Hyup, Ulsan Hyundai, Korea Republic, K LEAGUE Classic,2 ,3 ,Right ,"185cm | 6'0"" ",75 ,Normal,Med,High,2016-09-21,N\A ,25,70,ST,200,-,-
470,Fekir, Olympique Lyon, France, Ligue 1,4 ,3 ,Left ,"173cm | 5'8"" ",72 ,Normal,Low,High,2016-09-21,N\A ,23,81,RW,1500,-3%,0%
710,Malli, 1. FSV Mainz 05, Turkey, Bundesliga,3 ,4 ,Right ,"179cm | 5'10"" ",72 ,Normal,Med,Med,2016-09-21,N\A ,24,79,CAM,400,-3%,-1%
760,Willems, PSV, Netherlands, Eredivisie,4 ,4 ,Left ,"170cm | 5'6"" ",75 ,Normal,Med,High,2016-09-21,N\A ,22,79,LB,700,0%,0%
812,López, Torino, Argentina, Calcio A,2 ,4 ,Right ,"190cm | 6'2"" ",88 ,Normal,Low,Med,2016-09-21,N\A ,32,78,ST,450,-4%,2%
1325,Altintop, FC Augsburg, Turkey, Bundesliga,3 ,4 ,Right ,"186cm | 6'1"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,33,76,CAM,400,-9%,7%
1490,Sahan, Beşiktaş JK, Turkey, Süper Lig,3 ,4 ,Right ,"179cm | 5'10"" ",71 ,Normal,High,High,2016-09-21,N\A ,29,76,LM,850,-3%,-13%
1943,Isimat-Mirin, PSV, France, Eredivisie,2 ,3 ,Right ,"187cm | 6'1"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,25,75,CB,450,0%,3%
5186,Welsh, Preston, England, EFL Championship,2 ,3 ,Right ,"170cm | 5'6"" ",73 ,Normal,High,Med,2016-09-21,N\A ,32,69,CDM,350,10%,-3%
7929,Grodzicki, Ruch Chorzów, Poland, Ekstraklasa,2 ,3 ,Right ,"192cm | 6'3"" ",91 ,Normal,High,Med,2016-09-21,N\A ,33,66,CB,200,-,-
436,Iago Aspas, Celta Vigo, Spain, LaLiga Santander ,3 ,3 ,Left ,"176cm | 5'9"" ",67 ,Normal,High,High,2016-09-21,N\A ,29,81,ST,700,0%,0%
1040,Burdisso, Genoa, Argentina, Calcio A,2 ,3 ,Right ,"182cm | 5'11"" ",81 ,Normal,High,Med,2016-09-21,N\A ,35,77,CB,450,-4%,-6%
1131,Trippier, Spurs, England, Premier League,3 ,4 ,Right ,"179cm | 5'10"" ",71 ,Normal,High,High,2016-09-21,N\A ,26,77,RB,400,0%,7%
1592,Piris, Monterrey, Paraguay, LIGA Bancomer MX,2 ,3 ,Right ,"174cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,27,76,RB,400,1%,4%
1644,Romero, América, Argentina, LIGA Bancomer MX,4 ,3 ,Right ,"175cm | 5'8"" ",86 ,Normal,High,Med,2016-09-21,N\A ,28,76,ST,450,3%,3%
14702,Kapino, Olympiakos CFP, Greece, Hellas Liga,1 ,2 ,Right ,"196cm | 6'5"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,22,75,GK,350,2%,2%
5460,Gaus, 1. FC K'lautern, Germany, Bundesliga 2,3 ,3 ,Left ,"183cm | 6'0"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,27,69,LM,200,-100%,-
476,Cabral, Celta Vigo, Argentina, LaLiga Santander ,2 ,3 ,Right ,"182cm | 5'11"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,31,80,CB,450,-8%,24%
14993,Gatcan, FC Rostov, Moldova, Russian League,3 ,3 ,Right ,"186cm | 6'1"" ",79 ,Normal,High,Med,2016-09-21,N\A ,32,75,CDM,350,3%,5%
1072,Kaboul, Watford, France, Premier League,2 ,3 ,Right ,"191cm | 6'3"" ",87 ,Normal,Med,High,2016-09-21,N\A ,30,77,CB,450,0%,14%
1319,Crouch, Stoke City, England, Premier League,3 ,3 ,Right ,"201cm | 6'7"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,35,76,ST,450,4%,2%
2010,Badu, Udinese, Ghana, Calcio A,3 ,3 ,Right ,"173cm | 5'8"" ",71 ,Normal,High,High,2016-09-21,N\A ,25,75,CM,650,1%,-1%
3381,Chibuike, AIK Fotboll, Nigeria, Allsvenskan,3 ,4 ,Left ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,28,72,CAM,350,7%,66%
6905,Dursun, Galatasaray SK, Turkey, Süper Lig,2 ,2 ,Right ,"188cm | 6'2"" ",79 ,Normal,High,Med,2016-09-21,N\A ,25,67,RB,400,6%,7%
776,Paulo Oliveira, Sporting CP, Portugal, LIGA NOS,2 ,2 ,Right ,"187cm | 6'1"" ",82 ,Normal,High,Med,2016-09-21,N\A ,24,79,CB,450,7%,12%
529,Modeste, 1. FC Köln, France, Bundesliga,3 ,3 ,Right ,"187cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,28,80,ST,550,0%,0%
14999,Dabo, Saint-Etienne, France, Ligue 1,3 ,3 ,Right ,"187cm | 6'1"" ",79 ,Normal,High,High,2016-09-21,N\A ,24,75,CM,400,0%,5%
1016,Sulu, Darmstadt, Turkey, Bundesliga,2 ,4 ,Right ,"183cm | 6'0"" ",80 ,Normal,High,Med,2016-09-21,N\A ,30,78,CB,450,-9%,0%
