 传球球员ID,接球球员ID,传球球员,接球球员,球队,传球次数,传球球员上场时间,接球球员上场时间,传球球员上场数,接球球员上场数,每36分钟传球次数,场均传球次数
201936,204025,"Evans, Tyreke","Frazier, Tim",NOP,24,474,1525,26,65,1.82278481,0.923076923
1627884,203933,"Jones Jr., Derrick","Warren, TJ",PHX,24,545,2048,32,66,1.585321101,0.75
101150,2772,"Williams, Lou","Ariza, Trevor",HOU,24,591,2773,23,80,1.461928934,1.043478261
203477,1626170,"Canaan, Isaiah","Grant, Jerian",CHI,24,592,1028,39,63,1.459459459,0.615384615
203477,203926,"Canaan, Isaiah","McDermott, Doug",CHI,24,592,1078,39,44,1.459459459,0.615384615
1627826,201156,"Zubac, Ivica","Young, Nick",LAL,24,608,1556,38,60,1.421052632,0.631578947
200782,200768,"Tucker, PJ","Lowry, Kyle",TOR,24,609,2244,24,60,1.418719212,1
201627,203460,"Morrow, Anthony","Roberson, Andre",OKC,24,627,2376,40,79,1.377990431,0.6
2743,200794,"Humphries, Kris","Millsap, Paul",ATL,24,689,2343,56,69,1.253991292,0.428571429
1626210,1627884,"Williams, Alan","Jones Jr., Derrick",PHX,24,708,545,47,32,1.220338983,0.510638298
1626210,1627737,"Williams, Alan","Chriss, Marquese",PHX,24,708,1743,47,82,1.220338983,0.510638298
1626210,202688,"Williams, Alan","Knight, Brandon",PHX,24,708,1140,47,54,1.220338983,0.510638298
1626145,203940,"Jones, Tyus","Payne, Adreian",MIN,24,774,135,60,18,1.11627907,0.4
2594,1627770,"Korver, Kyle","Felder, Kay",CLE,24,859,386,35,42,1.005820722,0.685714286
201166,1627777,"Brooks, Aaron","Niang, Georges",IND,24,894,93,65,23,0.966442953,0.369230769
1626257,1626147,"Mejri, Salah","Anderson, Justin",DAL,24,905,710,73,51,0.954696133,0.328767123
201228,203082,"Watson, C.J.","Ross, Terrence",ORL,24,1012,748,62,24,0.853754941,0.387096774
1627812,1626257,"Ferrell, Yogi","Mejri, Salah",DAL,24,1046,905,36,73,0.826003824,0.666666667
203926,203477,"McDermott, Doug","Canaan, Isaiah",CHI,24,1078,592,44,39,0.80148423,0.545454545
203926,201577,"McDermott, Doug","Lopez, Robin",CHI,24,1078,2271,44,81,0.80148423,0.545454545
203925,1627747,"Harris, Joe","LeVert, Caris",BKN,24,1138,1237,52,57,0.759226714,0.461538462
202324,2564,"Favors, Derrick","Diaw, Boris",UTA,24,1186,1283,50,73,0.728499157,0.48
202714,201588,"Mack, Shelvin","Hill, George",UTA,24,1205,1544,55,49,0.717012448,0.436363636
203086,1627774,"Leonard, Meyers","Layman, Jake",POR,24,1222,249,74,35,0.707037643,0.324324324
1627098,203527,"Delaney, Malcolm","Kelly, Ryan",ATL,24,1248,110,73,16,0.692307692,0.328767123
203943,203994,"Vonleh, Noah","Nurkic, Jusuf",POR,24,1265,584,74,20,0.683003953,0.324324324
1627739,202362,"Dunn, Kris","Stephenson, Lance",MIN,24,1333,67,78,6,0.648162041,0.307692308
203498,202332,"Muhammad, Shabazz","Aldrich, Cole",MIN,24,1516,531,78,62,0.569920844,0.307692308
1627827,1626257,"Finney-Smith, Dorian","Mejri, Salah",DAL,24,1642,905,81,73,0.526187576,0.296296296
1627785,203462,"Whitehead, Isaiah","Goodwin, Archie",BKN,24,1643,184,73,12,0.525867316,0.328767123
201945,1627816,"Henderson, Gerald","Poythress, Alex",PHI,24,1667,157,72,6,0.518296341,0.333333333
203469,203087,"Zeller, Cody","Lamb, Jeremy",CHA,24,1725,1143,62,62,0.500869565,0.387096774
202329,202334,"Aminu, Al-Farouq","Davis, Ed",POR,24,1773,789,61,46,0.487309645,0.393442623
101139,203922,"Miles, CJ","Robinson III, Glenn",IND,24,1776,1427,76,69,0.486486486,0.315789474
201960,1627832,"Carroll, DeMarre","VanVleet, Fred",TOR,24,1882,294,72,37,0.459086079,0.333333333
201960,203082,"Carroll, DeMarre","Ross, Terrence",TOR,24,1882,1207,72,54,0.459086079,0.333333333
2754,1627786,"Allen, Tony","Williams, Troy",MEM,24,1914,418,71,24,0.451410658,0.338028169
2754,1626185,"Allen, Tony","Martin, Jarell",MEM,24,1914,558,71,42,0.451410658,0.338028169
202697,2594,"Shumpert, Iman","Korver, Kyle",CLE,24,1937,859,76,35,0.446050594,0.315789474
202709,1627832,"Joseph, Cory","VanVleet, Fred",TOR,24,2003,294,80,37,0.431352971,0.3
203460,203530,"Roberson, Andre","Lauvergne, Joffrey",OKC,24,2376,739,79,50,0.363636364,0.303797468
203500,1626166,"Adams, Steven","Payne, Cameron",OKC,24,2389,320,80,20,0.361657597,0.3
203083,203493,"Drummond, Andre","Bullock, Reggie",DET,24,2409,467,81,31,0.358655044,0.296296296
203952,202332,"Wiggins, Andrew","Aldrich, Cole",MIN,24,3048,531,82,62,0.283464567,0.292682927
203952,201956,"Wiggins, Andrew","Casspi, Omri",MIN,24,3048,222,82,13,0.283464567,0.292682927
201573,203496,"Bayless, Jerryd","Covington, Robert",PHI,23,71,2119,3,67,11.66197183,7.666666667
1627777,201166,"Niang, Georges","Brooks, Aaron",IND,23,93,894,23,65,8.903225806,1
1627812,202711,"Ferrell, Yogi","Bogdanovic, Bojan",BKN,23,151,1482,10,55,5.483443709,2.3
1627738,201144,"Davis, Deyonta","Conley, Mike",MEM,23,238,2292,36,69,3.478991597,0.638888889
101181,203471,"Calderon, Jose","Schroder, Dennis",ATL,23,247,2485,17,79,3.352226721,1.352941176
101181,203145,"Calderon, Jose","Bazemore, Kent",ATL,23,247,1963,17,73,3.352226721,1.352941176
1718,201578,"Pierce, Paul","Speights, Marreese",LAC,23,277,1286,25,82,2.989169675,0.92
1626246,1627740,"Marjanovic, Boban","Ellenson, Henry",DET,23,293,146,35,19,2.825938567,0.657142857
1627832,1627751,"VanVleet, Fred","Poeltl, Jakob",TOR,23,294,626,37,54,2.816326531,0.621621622
201936,202066,"Evans, Tyreke","Temple, Garrett",SAC,23,314,1728,14,65,2.636942675,1.642857143
1626192,203943,"Connaughton, Pat","Vonleh, Noah",POR,23,316,1265,39,74,2.620253165,0.58974359
1626192,202323,"Connaughton, Pat","Turner, Evan",POR,23,316,1658,39,65,2.620253165,0.58974359
203526,203957,"Neto, Raul","Exum, Dante",UTA,23,346,1228,40,66,2.393063584,0.575
203148,1626203,"Roberts, Brian","Graham, Treveon",CHA,23,416,189,41,27,1.990384615,0.56097561
1627786,1626185,"Williams, Troy","Martin, Jarell",MEM,23,418,558,24,42,1.980861244,0.958333333
202348,202700,"Crawford, Jordan","Motiejunas, Donatas",NOP,23,442,479,19,34,1.873303167,1.210526316
201148,203516,"Wright, Brandan","Ennis III, James",MEM,23,447,1501,28,64,1.852348993,0.821428571
202700,201967,"Motiejunas, Donatas","Cunningham, Dante",NOP,23,479,1649,34,66,1.728601253,0.676470588
203092,101123,"Zeller, Tyler","Green, Gerald",BOS,23,525,538,51,47,1.577142857,0.450980392
201582,201936,"Ajinca, Alexis","Evans, Tyreke",NOP,23,584,474,39,26,1.417808219,0.58974359
203994,203894,"Nurkic, Jusuf","Napier, Shabazz",POR,23,584,512,20,53,1.417808219,1.15
202711,1626162,"Bogdanovic, Bojan","Oubre Jr., Kelly",WAS,23,601,1605,26,79,1.377703827,0.884615385
200782,201586,"Tucker, PJ","Ibaka, Serge",TOR,23,609,712,24,23,1.359605911,0.958333333
1627746,1627834,"Labissiere, Skal","Papagiannis, Georgios",SAC,23,612,355,33,22,1.352941176,0.696969697
1627746,201167,"Labissiere, Skal","Afflalo, Arron",SAC,23,612,1580,33,61,1.352941176,0.696969697
201589,1627823,"Arthur, Darrell","Hernangomez, Juan",DEN,23,639,842,41,62,1.295774648,0.56097561
203107,203094,"Satoransky, Tomas","Nicholson, Andrew",WAS,23,719,231,57,28,1.151599444,0.403508772
201975,201228,"Meeks, Jodie","Watson, C.J.",ORL,23,738,1012,36,62,1.12195122,0.638888889
202325,201599,"Johnson, Wesley","Jordan, DeAndre",LAC,23,810,2570,68,81,1.022222222,0.338235294
1627823,201589,"Hernangomez, Juan","Arthur, Darrell",DEN,23,842,639,62,41,0.983372922,0.370967742
2594,202682,"Korver, Kyle","Williams, Derrick",CLE,23,859,427,35,25,0.963911525,0.657142857
202391,1627785,"Lin, Jeremy","Whitehead, Isaiah",BKN,23,883,1643,36,73,0.937712344,0.638888889
1626209,203082,"Hezonja, Mario","Ross, Terrence",ORL,23,960,748,65,24,0.8625,0.353846154
1626171,202703,"Portis, Bobby","Mirotic, Nikola",CHI,23,1000,1679,64,70,0.828,0.359375
200752,201956,"Gay, Rudy","Casspi, Omri",SAC,23,1013,397,30,22,0.817374136,0.766666667
1627851,201149,"Kuzminskas, Mindaugas","Noah, Joakim",NYK,23,1016,1015,68,46,0.81496063,0.338235294
2734,1627852,"Harris, Devin","Brussino, Nicolas",DAL,23,1087,521,65,54,0.761729531,0.353846154
204028,201147,"Black, Tarik","Brewer, Corey",LAL,23,1091,358,67,24,0.758936755,0.343283582
201162,2199,"Dudley, Jared","Chandler, Tyson",PHX,23,1362,1298,64,47,0.607929515,0.359375
101112,2399,"Frye, Channing","Dunleavy, Mike",CLE,23,1398,366,74,23,0.592274678,0.310810811
1626161,201585,"Cauley-Stein, Willie","Koufos, Kosta",SAC,23,1421,1419,75,71,0.582688248,0.306666667
1626204,101181,"Nance Jr., Larry","Calderon, Jose",LAL,23,1442,292,63,24,0.574202497,0.365079365
203498,201956,"Muhammad, Shabazz","Casspi, Omri",MIN,23,1516,222,78,13,0.546174142,0.294871795
101161,101123,"Johnson, Amir","Green, Gerald",BOS,23,1608,538,80,47,0.514925373,0.2875
202703,201959,"Mirotic, Nikola","Gibson, Taj",CHI,23,1679,1502,70,55,0.493150685,0.328571429
201980,202722,"Green, Danny","Bertans, Davis",SAS,23,1807,808,68,67,0.458218041,0.338235294
201567,2594,"Love, Kevin","Korver, Kyle",CLE,23,1885,859,60,35,0.439257294,0.383333333
203496,1627789,"Covington, Robert","Luwawu-Cabarrot, Timothe",PHI,23,2119,1190,67,69,0.390750354,0.343283582
203944,1628021,"Randle, Julius","Nwaba, David",LAL,23,2132,397,74,20,0.38836773,0.310810811
203090,203894,"Harkless, Maurice","Napier, Shabazz",POR,23,2223,512,77,53,0.372469636,0.298701299
203524,202700,"Hill, Solomon","Motiejunas, Donatas",NOP,23,2374,479,80,34,0.348778433,0.2875
203524,201600,"Hill, Solomon","Asik, Omer",NOP,23,2374,482,80,31,0.348778433,0.2875
202693,202711,"Morris, Markieff","Bogdanovic, Bojan",WAS,23,2374,601,76,26,0.348778433,0.302631579
203500,201959,"Adams, Steven","Gibson, Taj",OKC,23,2389,487,80,23,0.346588531,0.2875
202330,203481,"Hayward, Gordon","Withey, Jeff",UTA,23,2516,432,73,51,0.3290938,0.315068493
202710,1626166,"Butler, Jimmy","Payne, Cameron",CHI,23,2809,142,76,11,0.294766821,0.302631579
101141,203902,"Ilyasova, Ersan","Christon, Semaj",OKC,22,62,973,3,64,12.77419355,7.333333333
1627780,201150,"Payton II, Gary","Hawes, Spencer",MIL,22,99,171,6,19,8,3.666666667
1627757,1626209,"Zimmerman, Stephen","Hezonja, Mario",ORL,22,108,960,19,65,7.333333333,1.157894737
1627812,203925,"Ferrell, Yogi","Harris, Joe",BKN,22,151,1138,10,52,5.245033113,2.2
1627812,200751,"Ferrell, Yogi","Foye, Randy",BKN,22,151,1284,10,69,5.245033113,2.2
1627850,2756,"Plumlee, Marshall","Vujacic, Sasha",NYK,22,170,408,21,42,4.658823529,1.047619048
203898,203909,"Ennis, Tyler","McDaniels, KJ",HOU,22,196,212,31,29,4.040816327,0.709677419
203923,202738,"Young, James","Thomas, Isaiah",BOS,22,220,2569,29,76,3.6,0.75862069
1627854,202695,"Forbes, Bryn","Leonard, Kawhi",SAS,22,285,2474,36,74,2.778947368,0.611111111
203909,203462,"McDaniels, KJ","Goodwin, Archie",BKN,22,293,184,20,12,2.703071672,1.1
204014,201145,"Rudez, Damjan","Green, Jeff",ORL,22,314,1534,45,69,2.522292994,0.488888889
1626192,203081,"Connaughton, Pat","Lillard, Damian",POR,22,316,2694,39,75,2.506329114,0.564102564
1627770,2399,"Felder, Kay","Dunleavy, Mike",CLE,22,386,366,42,23,2.051813472,0.523809524
1627786,201144,"Williams, Troy","Conley, Mike",MEM,22,418,2292,24,69,1.894736842,0.916666667
202348,201967,"Crawford, Jordan","Cunningham, Dante",NOP,22,442,1649,19,66,1.791855204,1.157894737
203949,1626172,"McAdoo, James Michael","Looney, Kevon",GSW,22,457,447,52,53,1.733041575,0.423076923
2399,2730,"Dunleavy, Mike","Howard, Dwight",ATL,22,475,2199,30,74,1.667368421,0.733333333
101114,2592,"Williams, Deron","Jones, James",CLE,22,486,381,24,48,1.62962963,0.916666667
1626147,1627848,"Anderson, Justin","Long, Shawn",PHI,22,518,234,24,18,1.528957529,0.916666667
1626185,1627786,"Martin, Jarell","Williams, Troy",MEM,22,558,418,42,24,1.419354839,0.523809524
1626185,2754,"Martin, Jarell","Allen, Tony",MEM,22,558,1914,42,71,1.419354839,0.523809524
101138,101187,"Bass, Brandon","Anderson, Alan",LAC,22,577,308,52,30,1.372616984,0.423076923
200782,202685,"Tucker, PJ","Valanciunas, Jonas",TOR,22,609,2066,24,80,1.300492611,0.916666667
201627,202683,"Morrow, Anthony","Kanter, Enes",OKC,22,627,1533,40,72,1.263157895,0.55
101141,200794,"Ilyasova, Ersan","Millsap, Paul",ATL,22,633,2343,26,69,1.251184834,0.846153846
202692,203481,"Burks, Alec","Withey, Jeff",UTA,22,653,432,42,51,1.212863706,0.523809524
202718,1713,"Parsons, Chandler","Carter, Vince",MEM,22,675,1799,34,73,1.173333333,0.647058824
2743,203488,"Humphries, Kris","Muscala, Mike",ATL,22,689,1237,56,70,1.149492017,0.392857143
1627741,201585,"Hield, Buddy","Koufos, Kosta",SAC,22,727,1419,25,71,1.089408528,0.88
202334,202329,"Davis, Ed","Aminu, Al-Farouq",POR,22,789,1773,46,61,1.003802281,0.47826087
202722,2200,"Bertans, Davis","Gasol, Pau",SAS,22,808,1627,67,64,0.98019802,0.328358209
1627823,2034,"Hernangomez, Juan","Miller, Mike",DEN,22,842,151,62,20,0.940617577,0.35483871
1627758,1627850,"Baker, Ron","Plumlee, Marshall",NYK,22,857,170,52,21,0.924154026,0.423076923
1626143,203954,"Okafor, Jahlil","Embiid, Joel",PHI,22,1134,786,50,31,0.698412698,0.44
201578,201601,"Speights, Marreese","Mbah a Moute, Luc",LAC,22,1286,1787,82,80,0.615863142,0.268292683
201585,201936,"Koufos, Kosta","Evans, Tyreke",SAC,22,1419,314,71,14,0.558139535,0.309859155
202704,1626199,"Jackson, Reggie","Hilliard, Darrun",DET,22,1424,381,52,39,0.556179775,0.423076923
1626204,1628021,"Nance Jr., Larry","Nwaba, David",LAL,22,1442,397,63,20,0.549237171,0.349206349
203486,203894,"Plumlee, Mason","Napier, Shabazz",POR,22,1516,512,54,53,0.522427441,0.407407407
202683,203500,"Kanter, Enes","Adams, Steven",OKC,22,1533,2389,72,80,0.516634051,0.305555556
203953,203101,"Parker, Jabari","Plumlee, Miles",MIL,22,1728,310,51,32,0.458333333,0.431372549
101139,202338,"Miles, CJ","Seraphin, Kevin",IND,22,1776,559,76,49,0.445945946,0.289473684
2216,1627782,"Randolph, Zach","Selden, Wayne",MEM,22,1786,189,73,11,0.443449048,0.301369863
2207,203481,"Johnson, Joe","Withey, Jeff",UTA,22,1843,432,78,51,0.429734129,0.282051282
2754,201148,"Allen, Tony","Wright, Brandan",MEM,22,1914,447,71,28,0.413793103,0.309859155
202720,203493,"Leuer, Jon","Bullock, Reggie",DET,22,1944,467,75,31,0.407407407,0.293333333
202397,202704,"Smith, Ish","Jackson, Reggie",DET,22,1955,1424,81,52,0.40511509,0.271604938
203145,2399,"Bazemore, Kent","Dunleavy, Mike",ATL,22,1963,475,73,30,0.403464086,0.301369863
203999,1627736,"Jokic, Nikola","Beasley, Malik",DEN,22,2038,165,73,22,0.38861629,0.301369863
203085,101187,"Rivers, Austin","Anderson, Alan",LAC,22,2054,308,74,30,0.385589094,0.297297297
2730,2399,"Howard, Dwight","Dunleavy, Mike",ATL,22,2199,475,74,30,0.360163711,0.297297297
203506,202713,"Oladipo, Victor","Singler, Kyle",OKC,22,2222,385,67,32,0.356435644,0.328358209
201144,1627786,"Conley, Mike","Williams, Troy",MEM,22,2292,418,69,24,0.345549738,0.31884058
200794,101141,"Millsap, Paul","Ilyasova, Ersan",ATL,22,2343,633,69,26,0.338028169,0.31884058
202738,1626175,"Thomas, Isaiah","Mickey, Jordan",BOS,22,2569,141,76,25,0.308291164,0.289473684
201168,204456,"Splitter, Tiago","McConnell, T.J.",PHI,21,76,2133,8,81,9.947368421,2.625
1627780,203507,"Payton II, Gary","Antetokounmpo, Giannis",MIL,21,99,2845,6,80,7.636363636,3.5
203527,1627752,"Kelly, Ryan","Prince, Taurean",ATL,21,110,981,16,59,6.872727273,1.3125
2617,1626196,"Haslem, Udonis","Richardson, Josh",MIA,21,130,1614,16,53,5.815384615,1.3125
101179,1627884,"Price, Ronnie","Jones Jr., Derrick",PHX,21,134,545,14,32,5.641791045,1.5
101179,203933,"Price, Ronnie","Warren, TJ",PHX,21,134,2048,14,66,5.641791045,1.5
201150,1627780,"Hawes, Spencer","Payton II, Gary",MIL,21,171,99,19,6,4.421052632,1.105263158
203101,203148,"Plumlee, Miles","Roberts, Brian",CHA,21,174,416,13,41,4.344827586,1.615384615
203909,203898,"McDaniels, KJ","Ennis, Tyler",HOU,21,212,196,29,31,3.566037736,0.724137931
201956,203952,"Casspi, Omri","Wiggins, Andrew",MIN,21,222,3048,13,82,3.405405405,1.615384615
1627738,203584,"Davis, Deyonta","Daniels, Troy",MEM,21,238,1183,36,67,3.176470588,0.583333333
1627774,1626192,"Layman, Jake","Connaughton, Pat",POR,21,249,316,35,39,3.036144578,0.6
1627815,202693,"McClellan, Sheldon","Morris, Markieff",WAS,21,287,2374,30,76,2.634146341,0.7
1626166,203460,"Payne, Cameron","Roberson, Andre",OKC,21,320,2376,20,79,2.3625,1.05
1627834,201936,"Papagiannis, Georgios","Evans, Tyreke",SAC,21,355,314,22,14,2.129577465,0.954545455
2399,2210,"Dunleavy, Mike","Jefferson, Richard",CLE,21,366,1614,23,79,2.06557377,0.913043478
202682,201961,"Williams, Derrick","Ellington, Wayne",MIA,21,377,1500,25,62,2.00530504,0.84
1626199,202694,"Hilliard, Darrun","Morris, Marcus",DET,21,381,2565,39,79,1.984251969,0.538461538
202713,1626166,"Singler, Kyle","Payne, Cameron",OKC,21,385,320,32,20,1.963636364,0.65625
203898,1897,"Ennis, Tyler","World Peace, Metta",LAL,21,392,160,22,25,1.928571429,0.954545455
1626153,201960,"Wright, Delon","Carroll, DeMarre",TOR,21,446,1882,27,72,1.695067265,0.777777778
201148,1627735,"Wright, Brandan","Baldwin IV, Wade",MEM,21,447,405,28,33,1.691275168,0.75
1627855,203585,"White, Okaro","McGruder, Rodney",MIA,21,471,1966,35,78,1.605095541,0.6
202700,1627741,"Motiejunas, Donatas","Hield, Buddy",NOP,21,479,1161,34,57,1.5782881,0.617647059
203457,1627852,"Noel, Nerlens","Brussino, Nicolas",DAL,21,483,521,22,54,1.565217391,0.954545455
1626147,201945,"Anderson, Justin","Henderson, Gerald",PHI,21,518,1667,24,72,1.459459459,0.875
1627852,101114,"Brussino, Nicolas","Williams, Deron",DAL,21,521,1171,54,40,1.451055662,0.388888889
203092,203482,"Zeller, Tyler","Olynyk, Kelly",BOS,21,525,1538,51,75,1.44,0.411764706
202711,203107,"Bogdanovic, Bojan","Satoransky, Tomas",WAS,21,601,719,26,57,1.257903494,0.807692308
203504,202711,"Burke, Trey","Bogdanovic, Bojan",WAS,21,703,601,57,26,1.075391181,0.368421053
202732,202682,"Liggins, DeAndre","Williams, Derrick",CLE,21,752,427,61,25,1.005319149,0.344262295
202732,101114,"Liggins, DeAndre","Williams, Deron",CLE,21,752,486,61,24,1.005319149,0.344262295
2594,202697,"Korver, Kyle","Shumpert, Iman",CLE,21,859,1937,35,76,0.880093132,0.6
203114,201150,"Middleton, Khris","Hawes, Spencer",MIL,21,889,171,29,19,0.850393701,0.724137931
202498,201149,"Thomas, Lance","Noah, Joakim",NYK,21,968,1015,46,46,0.780991736,0.456521739
203902,101141,"Christon, Semaj","Ilyasova, Ersan",OKC,21,973,62,64,3,0.776978417,0.328125
1627752,200757,"Prince, Taurean","Sefolosha, Thabo",ATL,21,981,1596,59,62,0.770642202,0.355932203
203186,1627855,"Reed, Willie","White, Okaro",MIA,21,1031,471,71,35,0.733268671,0.295774648
204028,1628021,"Black, Tarik","Nwaba, David",LAL,21,1091,397,67,20,0.692942255,0.313432836
203546,2585,"Clark, Ian","Pachulia, Zaza",GSW,21,1137,1268,77,70,0.664907652,0.272727273
1626168,203481,"Lyles, Trey","Withey, Jeff",UTA,21,1158,432,71,51,0.652849741,0.295774648
2747,2210,"Smith, JR","Jefferson, Richard",CLE,21,1187,1614,41,79,0.636899747,0.512195122
1627789,203457,"Luwawu-Cabarrot, Timothe","Noel, Nerlens",PHI,21,1190,564,69,29,0.635294118,0.304347826
203082,1627832,"Ross, Terrence","VanVleet, Fred",TOR,21,1207,294,54,37,0.626346313,0.388888889
203086,203486,"Leonard, Meyers","Plumlee, Mason",POR,21,1222,1516,74,54,0.618657938,0.283783784
200751,1627812,"Foye, Randy","Ferrell, Yogi",BKN,21,1284,151,69,10,0.588785047,0.304347826
2199,2571,"Chandler, Tyson","Barbosa, Leandro",PHX,21,1298,963,47,67,0.582434515,0.446808511
1891,203089,"Terry, Jason","Henson, John",MIL,21,1365,1123,74,58,0.553846154,0.283783784
2440,1627781,"Barnes, Matt","Richardson, Malachi",SAC,21,1367,198,54,22,0.553035845,0.388888889
2736,1627826,"Deng, Luol","Zubac, Ivica",LAL,21,1486,608,56,38,0.508748318,0.375
2736,204028,"Deng, Luol","Black, Tarik",LAL,21,1486,1091,56,67,0.508748318,0.375
201156,1627826,"Young, Nick","Zubac, Ivica",LAL,21,1556,608,60,38,0.485861183,0.35
203458,1627733,"Len, Alex","Bender, Dragan",PHX,21,1560,574,77,43,0.484615385,0.272727273
1626162,202711,"Oubre Jr., Kelly","Bogdanovic, Bojan",WAS,21,1605,601,79,26,0.471028037,0.265822785
201583,203898,"Anderson, Ryan","Ennis, Tyler",HOU,21,2116,196,72,31,0.357277883,0.291666667
203967,201573,"Saric, Dario","Bayless, Jerryd",PHI,21,2129,71,81,3,0.355096289,0.259259259
203917,201573,"Stauskas, Nik","Bayless, Jerryd",PHI,21,2188,71,80,3,0.345521024,0.2625
200755,101138,"Redick, JJ","Bass, Brandon",LAC,21,2198,577,78,52,0.343949045,0.269230769
201152,2744,"Young, Thaddeus","Jefferson, Al",IND,21,2237,931,74,66,0.337952615,0.283783784
200768,1626153,"Lowry, Kyle","Wright, Delon",TOR,21,2244,446,60,27,0.336898396,0.35
203081,1626192,"Lillard, Damian","Connaughton, Pat",POR,21,2694,316,75,39,0.280623608,0.28
203076,201600,"Davis, Anthony","Asik, Omer",NOP,21,2708,482,75,31,0.279172821,0.28
201566,101141,"Westbrook, Russell","Ilyasova, Ersan",OKC,21,2802,62,81,3,0.269807281,0.259259259
203084,203457,"Barnes, Harrison","Noel, Nerlens",DAL,21,2803,483,79,22,0.269711024,0.265822785
201935,201628,"Harden, James","Brown, Bobby",HOU,21,2947,123,81,25,0.256532067,0.259259259
203998,1627832,"Caboclo, Bruno","VanVleet, Fred",TOR,20,40,294,9,37,18,2.222222222
